,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
73,https://www.beautyhaul.com/product/detail/your-skin-bae-series-niacinamide-12-centella,AVOSKIN YOUR SKIN BAE SERIES Niacinamide 12% + Centella,Serum,AVOSKIN,"Hydrating, Acne-Free, Brightening, Black-Spot","Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-NIACINAMIDE-1.jpg,44,1,0,1,0,0
74,https://www.beautyhaul.com/product/detail/miraculous-refining-serum-30ml,AVOSKIN Miraculous Refining Serum 30ml,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/miraculous_serum.jpg,18,0,0,1,0,0
75,https://www.beautyhaul.com/product/detail/blp-x-avoskin-multipurpose-tinted-sunscreen-spf-50-pa-30-gr,AVOSKIN BLP x Avoskin Multipurpose Tinted Sunscreen SPF 50+ PA++++ 30 gr,Sunscreen,AVOSKIN,"Hydrating, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BLP_x_Avoskin_Multipurpose_Tinted_Sunscreen_SPF50_PA%2B%2B%2B%2B_30_gr1.png,76,1,1,1,1,1
76,https://www.beautyhaul.com/product/detail/acne-gentle-cleansing-foam-2,Acne Gentle Cleansing Foam,Face Wash,AZARINE,"Acne-Free, Pore-Care, Anti-Aging","Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Acne_Gentle_Cleansing_Foam_60ml.png,16,0,1,1,0,0
77,https://www.beautyhaul.com/product/detail/calm-my-acne-skinpair-sunscreen-moisturiser-spf35-pa,Calm My Acne Skinpair Sunscreen Moisturiser SPF35 PA+++,Sunscreen,AZARINE,"Soothing, Acne-Free, Oil-Control","Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Calm_My_Acne_Skinpair_Sunscreen_Moisturiser_SPF35_PA%2B%2B%2B_%281%29.webp,122,0,1,1,0,0
78,https://www.sociolla.com/micellar-water/43170-cleansing-moist-micellar-water-complete-solutions,Azarine Cleansing Moist Micellar Water Complete Solutions,Face Wash,AZARINE,"Soothing, Moisturizing","Oily, Combination, Sensitive",https://images.soco.id/image-0-1598324139105,136,1,1,1,0,0
79,https://www.sociolla.com/face-wash/56437-bubble-on-me-deep-mask-cleanser,Azarine Bubble On Me Deep Mask Cleanser,Face Wash,AZARINE,"Hydrating, Refreshing","Oily, Combination, Sensitive",https://images.soco.id/9f10e8da-ec2a-4f7f-8791-93c628dc2a7a-image-0-1615962864404,70,1,1,1,0,0
80,https://www.beautyhaul.com/product/detail/skinfit-essence-toner,AZARINE Skinfit Essence Toner,Toner,AZARINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Skinfit_Essence_Toner.png,108,0,0,1,0,0
81,https://www.sociolla.com/toner/56438-skinfit-essence-toner,Azarine Skinfit Essence Toner,Toner,AZARINE,"Soothing, Balancing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6d6bfba6-0654-435a-b50d-387b71cba549-image-0-1615962923453",127,0,0,0,1,1
82,https://www.beautyhaul.com/product/detail/anti-acne-brightening-serum-20-ml,AZARINE Anti Acne & Brightening Serum 20ml,Serum,AZARINE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/anti_acne_azarine-removebg-preview.webp,18,0,0,1,0,0
83,https://www.beautyhaul.com/product/detail/c-white-lightening-serum,AZARINE C white lightening serum,Serum,AZARINE,"Moisturizing, Brightening, Black-Spot, Anti-Aging","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dd.png,90,0,1,1,1,1
84,https://www.beautyhaul.com/product/detail/miraclear-herbal-peeling-serum,AZARINE Miraclear Herbal Peeling Serum,Serum,AZARINE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_Miraclear_Herbal_Peeling_Serum.jpg,18,0,0,1,0,0
85,https://www.beautyhaul.com/product/detail/pore-tightening-oil-control-moist-serum,AZARINE Pore Tightening & Oil Control Moist Serum,Serum,AZARINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pore-Tightening-Oil-Control-Moist-Serum-BoxBotol-Mockup-FRONT.jpg,108,0,0,1,0,0
86,https://www.beautyhaul.com/product/detail/easy-white-herbal-moisturizer-serum,AZARINE Easy White Herbal Moisturizer Serum,Serum,AZARINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Easy_White_Herbal_Moisturizer_Serum-removebg-preview.png,108,0,0,1,0,0
87,https://www.beautyhaul.com/product/detail/revitalizing-Anti-Aging-serum,AZARINE Revitalizing Anti Aging Serum,Serum,AZARINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Shopee_Ad-Produk_Anti-Aging-Serum-1.jpg,108,0,0,1,0,0
88,https://www.beautyhaul.com/product/detail/cbd-hydraoxidant-ampoule,AZARINE CBD Hydraoxidant Ampoule,Serum,AZARINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_CBD_Hydraoxidant_Ampoule.png,108,0,0,1,0,0
89,https://www.beautyhaul.com/product/detail/c-white-night-Moisturizer,AZARINE C White Night Moisturizer,Moisturizer,AZARINE,"Hydrating, Moisturizing",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/C_White_Night_Moisturizer.png,54,0,0,1,0,0
90,https://www.beautyhaul.com/product/detail/easy-white-light-moist-day-cream-spf-25,AZARINE Easy White Light Moist Day Cream Spf 25 ++,Moisturizer,AZARINE,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Easy_White_Light_Moist_Day_Cream_Spf_25_%2B%2B-removebg-preview.png,34,0,0,1,0,0
91,https://www.beautyhaul.com/product/detail/easy-white-nutrifull-night-cream,AZARINE Easy White Nutrifull Night Cream,Moisturizer,AZARINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Easy_White_Nutrifull_Night_Cream-removebg-preview.png,108,0,0,1,0,0
92,https://www.beautyhaul.com/product/detail/oil-free-brightening-daily-Moisturizer-40gr,AZARINE Oil Free Brightening Daily Moisturizer 40gr,Moisturizer,AZARINE,"Acne-Free, Oil-Control, Pore-Care",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/OilFreeBrightening-Slide1.jpg,11,0,0,0,1,0
93,https://www.beautyhaul.com/product/detail/refreshing-essence-mist-x-rachel-goddard,AZARINE Refreshing Essence Mist x Rachel Goddard,Moisturizer,AZARINE,UV-Protection,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Azarine_C_White_Refreshing_Essence_Mist.jpg,148,0,0,1,0,0
94,https://www.sociolla.com/face-cream-lotion/47694-c-white-ultralight-hydraglow-day-cream,Azarine C White Ultralight Hydraglow Day Cream,Moisturizer,AZARINE,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/01ce16d1-e63b-416e-ab1a-1abb751c60f1-image-0-1613455733812",148,1,1,1,1,1
95,https://www.sociolla.com/face-cream-lotion/27893-night-Moisturizer-c-white,Azarine Night Moisturizer C White,Moisturizer,AZARINE,"Brightening, Anti-Aging","Normal, Dry, Oily, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-1-1599534751537",33,1,0,1,1,1
96,https://www.sociolla.com/face-cream-lotion/58148-oil-free-brightening-daily-Moisturizer,Azarine Oil Free Brightening Daily Moisturizer,Moisturizer,AZARINE,"Moisturizing, Acne-Free","Oily, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/edef6f7b-84f8-4298-b129-af2d68cdd96d-54809619914-1622086411878.png",79,1,0,1,0,0
97,https://www.sociolla.com/sunscreen/53824-hydrashoothe-sunscreen-gel-spf45,Azarine Hydrashoothe Sunscreen Gel Spf45+++,Sunscreen,AZARINE,"Soothing, Moisturizing","Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/083f16a2-5aeb-4159-af33-c1151a53a5b7-image-0-1609837989120",136,1,1,1,0,0
98,https://www.beautyhaul.com/product/detail/brightening-facial-cleanser-2,Brightening Facial Cleanser,Face Wash,AZARINE,"Hydrating, Moisturizing, Refreshing","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/cwhite_brightening_facial_cleanser.png,60,0,0,0,1,1
99,https://www.beautyhaul.com/product/detail/banana-boat-protective-tanning-oil-spf15,BANANA BOAT Protective Tanning Oil SPF15,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60402_BB_ProtectiveTanningOil_spf15-236ml_800x800pxl.jpg,24,0,0,1,0,0
100,https://www.beautyhaul.com/product/detail/banana-boat-aloe-vera-gel,BANANA BOAT Aloe Vera Gel,Sunscreen,BANANA BOAT,UV-Protection,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/64959_BB_AloeVeraGel_90ml_800x800pxl_%281%29.jpg,148,0,0,0,1,0
101,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-faces-lotion-spf50,BANANA BOAT Ultra Protect Faces Lotion SPF50,Sunscreen,BANANA BOAT,"Brightening, Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_UPFaces_LotionSPF50_60ml_800x800pxl.jpg,34,0,0,0,1,0
102,https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil-spf4,BANANA BOAT Deep Tanning Oil SPF4,Sunscreen,BANANA BOAT,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60025_BB_DeepTanningOil_spf4-236ml_800x800pxl.jpg,100,1,1,1,1,1
103,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-spf80,BANANA BOAT Ultra Protect SPF80,Sunscreen,BANANA BOAT,UV-Protection,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/65071_BB_UltraProtect_Spf80_90ml_800x800pxl.jpg,148,0,0,1,0,0
104,https://www.beautyhaul.com/product/detail/banana-boat-ultramist-sport-coolzone-spray-spf50,BANANA BOAT Ultramist Sport Coolzone Spray SPF50+,Sunscreen,BANANA BOAT,UV-Protection,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/03682_BB_SportCoolzone_Ultramist_Spf50%2B_170g_800x800pxl.jpg,148,0,0,1,0,0
105,https://www.beautyhaul.com/product/detail/banana-boat-protective-tanning-oil-spf8,BANANA BOAT Protective Tanning Oil SPF8,Sunscreen,BANANA BOAT,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60088_BB_ProtectiveTanningOil_spf8-236ml_800x800pxl.jpg,100,1,1,1,1,1
106,https://www.beautyhaul.com/product/detail/banana-boat-protect-hydrate-ultramist-spf50,BANANA BOAT Protect & Hydrate Ultramist SPF50,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/785100_BB_ProtectHydrate_Ultramist_Spf50%2B_170g_800x800pxl.jpg,24,0,0,0,1,0
107,https://www.beautyhaul.com/product/detail/banana-boat-sport-coolzone-after-sun-gel,BANANA BOAT Sport Coolzone After Sun Gel,Sunscreen,BANANA BOAT,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/67440_BB_SportCoolzone_AfterSunGel_226g_800x800pxl.jpg,22,0,0,0,1,0
108,https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil-spf2,BANANA BOAT Deep Tanning Oil SPF2,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60013_BB_DeepTanningOil_spf2-236ml_800x800pxl.jpg,24,0,0,1,0,0
109,https://www.beautyhaul.com/product/detail/banana-boat-sport-spf50,BANANA BOAT Sport SPF50,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_Sport_LotionSPF50_800x800pxl.jpg,24,0,0,1,0,0
110,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-ultramist-spf50,BANANA BOAT Ultra Protect Ultramist SPF50,Sunscreen,BANANA BOAT,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/04494_BB_UltraProtect_Ultramist_Spf50_170g_800x800pxl.jpg,41,1,1,1,1,1
111,https://www.beautyhaul.com/product/detail/banana-boat-deep-tanning-oil,BANANA BOAT Deep Tanning Oil,Sunscreen,BANANA BOAT,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/60010_BB_DeepTanningOil_spf0-236ml_800x800pxl.jpg,22,0,0,0,1,0
112,https://www.sociolla.com/sunscreen/2857-ultra-protect-faces-sunscreen-lotion-spf-50-60ml-,Banana Boat Ultra Protect Faces Sunscreen Lotion SPF 50,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5156903b-aa6b-472f-9881-f45245392d3e-62876906380-1623299025286.png",149,1,1,1,1,1
113,https://www.sociolla.com/sunscreen/16742-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/4/2/36442-large_default.jpg,149,0,1,1,1,1
114,https://www.sociolla.com/sunscreen/16743-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,Banana Boat Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/4/3/9/36439-large_default.jpg,149,1,1,1,1,1
115,https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-kids-sunscreen-lotion-spf50,BANANA BOAT Simply Protect Kids Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_SP_Kids_800x800pxl.jpg,24,0,0,0,1,0
116,https://www.beautyhaul.com/product/detail/banana-boat-sport-spf110,BANANA BOAT Sport SPF110,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/65149_BBSport_spf110_30ml_800x800pxl.jpg,24,0,0,1,0,0
117,https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-aqua-long-wearing-moisture-sunscreen-lotion-spf50-50ml,BANANA BOAT Simply Protect Aqua Long Wearing Moisture Sunscreen Lotion SPF50+ 50ml,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_SimplyProtectAqua_LongWearing_800x800pxl.jpg,24,0,0,0,1,0
118,https://www.beautyhaul.com/product/detail/banana-boat-sport-spf30,BANANA BOAT Sport SPF30,Sunscreen,BANANA BOAT,"Skin-Barrier, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_Sport_LotionSPF30_800x800pxl.jpg,119,1,1,1,1,1
119,https://www.beautyhaul.com/product/detail/banana-boat-ultra-protect-spf30,BANANA BOAT Ultra Protect SPF30,Sunscreen,BANANA BOAT,"Brightening, Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_UP_LotionSPF30_800x800pxl.jpg,34,0,0,0,1,0
120,https://www.beautyhaul.com/product/detail/banana-boat-simply-protect-aqua-daily-moisture-sunscreen-lotion-spf50,BANANA BOAT Simply Protect Aqua Daily Moisture Sunscreen Lotion SPF50+,Sunscreen,BANANA BOAT,"Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BB_SimplyProtectAqua_DailyMoist_800x800pxl.jpg,24,0,0,0,1,0
121,https://www.sociolla.com/sunscreen/17196-hello-sunny-essence-sun-stick-fresh-spf50-pa,banila co. Hello Sunny Essence Sun Stick Fresh SPF50+ PA++++,Sunscreen,BANILA CO,UV-Protection,"Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/53948638619-1583137727806.png",148,1,1,1,0,0
122,https://www.sociolla.com/sunscreen/12382-banila-co-it-radiant-cc-sun-base-spf50-pa,banila co. Banila Co It Radiant CC Sun Base Spf50+ Pa+++,Sunscreen,BANILA CO,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/8/6/6/25866-large_default.jpg,149,1,1,1,1,1
123,https://www.sociolla.com/sunscreen/23578-banila-co-hello-sunny-hydrating-sun-essence-spf50-pa,banila co. Banila Co Hello Sunny Hydrating Sun Essence SPF50+ PA++++,Sunscreen,BANILA CO,"Hydrating, Moisturizing, UV-Protection",Sensitive,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/64210384328-1583135034554.png",62,1,0,0,0,0
124,https://www.sociolla.com/sunscreen/17198-hello-sunny-essence-sun-stick-glow-spf50-pa,banila co. Hello Sunny Essence Sun Stick Glow SPF50+ PA++++,Sunscreen,BANILA CO,"Anti-Aging, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/94791996795-1583137915067.png",24,1,1,1,1,1
125,https://www.sociolla.com/toner/11816-aloe-bha-skin-toner,Benton Aloe BHA Skin Toner,Toner,BENTON,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/11fe3254-f8ee-42a2-b555-85ba459e04d3-image-0-1627886679762",71,1,1,1,1,1
126,https://www.beautyhaul.com/product/detail/snail-bee-ultimate-serum-35ml,BENTON Snail Bee Ultimate Serum 35ml,Serum,BENTON,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/snail_bee_ultimate_serum_1024x1024.png,108,0,0,1,0,0
127,https://www.sociolla.com/micellar-water/11828-tea-tree-cleansing-water,Benton Tea Tree Cleansing Water,Face Wash,BENTON,Anti-Aging,"Normal, Dry, Oily, Sensitive",https://images.soco.id/49a72f3d-66de-46fb-b663-7ac7e80af333-image-0-1627887934324,22,1,0,1,1,1
128,https://www.sociolla.com/face-wash/53674-deep-green-tea-cleansing-foam,Benton Deep Green Tea Cleansing Foam,Face Wash,BENTON,"Hydrating, Refreshing","Normal, Oily",https://images.soco.id/4281c3e4-3b32-4b51-830f-cf2c090c89ca-image-0-1608180239568,70,0,0,1,0,1
129,https://www.sociolla.com/face-wash/11821-honest-cleansing-foam,Benton Honest Cleansing Foam,Face Wash,BENTON,"Hydrating, Moisturizing","Normal, Dry",https://images.soco.id/bb97f957-8378-4375-bfa1-3f08ad16c103-image-0-1627887354489,54,0,0,0,1,1
130,https://www.sociolla.com/toner/11825-snail-bee-high-content-skin,Benton Snail Bee High Content Skin,Toner,BENTON,"Hydrating, Balancing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/64ca9997-ed0c-404d-b11d-ce139e00f31c-image-0-1627887596535",51,1,1,1,1,1
131,https://www.sociolla.com/sunscreen/12298-papaya-s-sun-cream,Benton Papaya S-Sun Cream,Sunscreen,BENTON,"Brightening, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/2/1/25621-large_default.jpg,41,1,1,1,1,1
132,https://www.beautyhaul.com/product/detail/aloe-bha-skin-toner-200ml,BENTON Aloe BHA Skin Toner 200ml,Toner,BENTON,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/aloe-bha-skin-toner.jpg,22,0,0,0,1,0
133,https://www.sociolla.com/face-gel/27414-aloe-real-cool-soothing-gel,Benton Aloe Real Cool Soothing Gel,Moisturizer,BENTON,Moisturizing,"Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1595488959689",77,0,0,0,1,1
134,https://www.sociolla.com/face-gel/11817-aloe-propolis-soothing-gel,Benton Aloe Propolis Soothing Gel,Moisturizer,BENTON,"Hydrating, Soothing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/647c148b-2ddd-4e36-ae02-272206916e43-image-0-1627886818143",71,0,0,0,1,1
135,https://www.beautyhaul.com/product/detail/botanical-pore-serum,BE THE SKIN Botanical Pore Serum,Serum,BE THE SKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Be_The_Skin_Botanical_Pore_Serum.jpg,22,0,0,0,1,0
136,https://www.beautyhaul.com/product/detail/beneath-dear-doris-essence-toner,BHUMI Beneath Dear Doris Essence Toner,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dear_Doris%2C_Skin_Prep_1.png,108,0,0,1,0,0
137,https://www.beautyhaul.com/product/detail/skin-ready-hydrating-booster,BHUMI Skin Ready Hydrating Booster,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Bhumi_Skin_Ready_Hydrating_Booster.png,108,0,0,1,0,0
138,https://www.beautyhaul.com/product/detail/resurface-mild-exfoliating-toner,BHUMI Resurface Mild Exfoliating Toner,Toner,BHUMI,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_bhumi_exfoliating_toner_150ml_1.jpg,108,0,0,1,0,0
